symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,4/11/2014,39,39.79,39,39.209,35.6465,34330200,1
MSFT,9/25/2014,46.88,47.09,46.03,46.04,42.4072,32777043,1
MSFT,11/11/2014,48.85,48.93,48.645,48.87,45.0139,23445239,1
MSFT,8/7/2009,23.75,23.82,23.5,23.56,18.9604,46169700,1
MSFT,6/19/2013,34.96,35.09,34.59,34.59,30.7581,30816200,1
MSFT,5/18/2001,67.69,69.2,67.25,68.09,22.6635,45302700,1
MSFT,8/13/2009,23.63,23.85,23.4,23.62,19.0087,38954500,1
MSFT,1/5/2012,27.38,27.728,27.29,27.68,23.5714,56081400,1
MSFT,6/27/2006,22.89,23.16,22.84,22.86,17.4613,84759100,1
MSFT,11/22/2016,60.98,61.26,60.805,61.12,59.7909,23206700,1
MSFT,12/6/2013,38.42,38.55,37.99,38.36,34.6157,36457300,1
MSFT,5/1/2002,52.16,53.19,50.66,52.75,17.5576,38206500,1
MSFT,1/30/2004,27.85,27.9,27.55,27.65,18.568,40528700,1
MSFT,9/25/2000,63.25,63.5,60.44,61.25,20.3868,26742100,1
MSFT,6/6/2006,22.55,22.56,21.98,22.13,16.9037,126601300,1
MSFT,1/4/2012,26.8199,27.47,26.78,27.4,23.333,80516100,1
MSFT,4/3/2008,29.06,29.32,28.8,29,22.6973,38961400,1
MSFT,9/17/2007,28.79,28.88,28.62,28.725,22.3234,39536500,1
MSFT,12/1/2010,25.57,26.25,25.56,26.04,21.6022,74123500,1
MSFT,3/20/2008,28.74,29.2215,28.59,29.18,22.8382,60170200,1
MSFT,2/1/2005,26.25,26.43,26.22,26.39,19.7726,57981700,1
MSFT,8/16/2006,24.61,24.73,24.47,24.7,18.9357,52373600,1
MSFT,2/17/2010,28.53,28.65,28.36,28.59,23.342,45882900,1
MSFT,6/19/2017,70.5,70.94,70.35,70.87,70.1395,23146852,1
MSFT,11/7/2012,29.53,29.825,29.05,29.08,25.2589,57871800,1
MSFT,12/28/2005,26.51,26.662,26.35,26.39,20.0126,35444400,1
MSFT,2/1/2008,31.06,33.25,30.25,30.4498,23.7393,291138900,1
MSFT,4/5/2005,24.22,24.5,24.1199,24.47,18.3906,73549600,1
MSFT,9/3/2008,27.01,27.18,26.84,26.9,21.2166,57127700,1
MSFT,1/30/2009,17.74,17.79,17.1,17.1,13.5765,62370900,1
MSFT,10/14/2010,25.29,25.34,25,25.23,20.8013,51949100,1
MSFT,9/21/2012,31.43,31.61,31.09,31.19,27.0917,102348900,1
MSFT,1/9/2001,50,52.63,49.75,51.81,17.2447,57482700,1
MSFT,7/9/2015,44.75,45.22,44.5,44.52,41.8323,32424672,1
MSFT,2/14/2000,101.23,101.75,99.06,99.62,33.1581,40514300,1
MSFT,9/12/2016,56,57.205,55.61,57.05,55.4421,29302962,1
MSFT,8/12/2004,27.24,27.31,26.86,26.88,18.0509,50279700,1
MSFT,3/31/2015,40.78,41.03,40.54,40.655,37.9533,34887219,1
MSFT,9/30/2015,43.88,44.3,43.66,44.26,41.8607,33172693,1
MSFT,8/9/2017,72.25,72.51,72.05,72.47,71.723,20401071,1
MSFT,4/29/2014,41.1,41.19,40.39,40.51,36.8293,29636200,1
MSFT,7/16/2009,23.93,24.44,23.86,24.44,19.6686,64555100,1
MSFT,7/29/2013,31.47,31.6,31.4,31.54,28.046,28870700,1
MSFT,7/24/2012,29.2401,29.36,28.9,29.15,25.1528,47723300,1
MSFT,9/21/2017,75.11,75.24,74.11,74.21,73.8363,19038998,1
MSFT,7/3/2003,26.69,26.95,26.41,26.5,17.6983,39440900,1
MSFT,7/31/2007,29.71,29.716,28.98,28.99,22.4499,66554000,1
MSFT,1/10/2011,28.26,28.4,28.04,28.22,23.4107,57573600,1
MSFT,6/16/2016,49.52,50.47,49.5068,50.39,48.6648,31188605,1
MSFT,12/9/2004,27.12,27.36,26.94,27.23,20.402,83006000,1
MSFT,11/21/2013,37.27,37.53,37.26,37.4,33.7494,23064700,1
MSFT,8/21/2000,70.69,70.81,70.06,70.62,23.5056,17059800,1
MSFT,10/31/2005,25.61,25.8,25.5,25.7,19.4328,75122100,1
MSFT,2/23/2017,64.42,64.73,64.19,64.62,63.5966,20273128,1
MSFT,4/5/2010,29.13,29.425,29.03,29.27,23.8972,34331200,1
MSFT,2/9/2009,19.69,19.77,19.26,19.44,15.4343,52196400,1
MSFT,12/14/2011,25.72,25.86,25.57,25.59,21.7917,47926400,1
MSFT,11/5/2014,47.8,47.9,47.26,47.86,44.0836,22449594,1
MSFT,5/11/2012,30.69,31.54,30.69,31.16,26.7103,43459300,1
MSFT,9/17/2012,31.19,31.26,31.04,31.21,27.1091,36488500,1
MSFT,5/7/2007,30.52,30.7601,30.48,30.71,23.7052,59889100,1
MSFT,2/24/2003,24.44,24.5,23.84,24.07,16.0754,62403700,1
MSFT,3/7/2001,59.88,61.13,59.31,60.69,20.2004,29871800,1
MSFT,9/12/2014,46.91,47.02,46.6,46.695,43.0105,38244700,1
MSFT,6/18/2004,27.74,28.5,27.7,28.35,19.0381,134218700,1
MSFT,8/27/2010,23.88,24.02,23.51,23.93,19.7295,60939400,1
MSFT,10/23/2013,34.35,34.49,33.674,33.76,30.2343,58600500,1
MSFT,3/7/2014,38.28,38.36,37.69,37.9,34.4565,26591600,1
MSFT,12/2/2013,38.09,38.78,38.06,38.45,34.6969,42950400,1
MSFT,1/24/2008,32.35,33.36,32.12,33.25,25.9224,155640400,1
MSFT,6/13/2017,70.02,70.82,69.96,70.65,69.9218,24815455,1
MSFT,10/30/2015,53.32,53.99,52.62,52.64,49.7864,46619761,1
MSFT,8/2/2013,31.69,31.9,31.565,31.89,28.3572,29199900,1
MSFT,7/9/2008,25.75,25.85,25.18,25.23,19.8196,54255800,1
MSFT,2/24/2009,17.03,17.35,16.36,17.17,13.73,122674500,1
MSFT,2/13/2002,60.26,61.88,59.95,61.82,20.5765,27084300,1
MSFT,3/13/2009,16.99,17.05,16.18,16.65,13.3142,82965800,1
MSFT,11/3/2005,26.6,26.64,26.25,26.44,19.9923,73421600,1
MSFT,5/20/2015,47.39,47.93,47.27,47.58,44.7075,25047919,1
MSFT,10/7/2010,24.62,24.75,24.28,24.53,20.2242,50096100,1
MSFT,7/12/2017,70.69,71.28,70.55,71.15,70.4166,17382861,1
MSFT,10/27/2014,45.71,46.1,45.71,45.91,42.2874,30371308,1
MSFT,5/6/2010,29.59,29.88,27.91,28.98,23.6604,128613000,1
MSFT,2/5/2015,42.22,42.64,41.855,42.45,39.3491,36548168,1
MSFT,1/18/2013,27.1,27.29,27.04,27.25,23.8704,52167700,1
MSFT,4/18/2013,28.95,28.98,28.5,28.79,25.4262,56906600,1
MSFT,12/9/2016,61.18,61.99,61.125,61.97,60.6224,27349356,1
MSFT,6/16/2009,23.47,24.11,23.44,23.45,18.8719,105295600,1
MSFT,12/13/2017,85.74,86,85.17,85.35,85.35,21307911,1
MSFT,6/18/2007,30.69,30.72,30.42,30.51,23.627,45412600,1
MSFT,10/21/2013,34.98,35.2,34.91,34.99,31.3358,27433500,1
MSFT,12/22/2006,29.825,29.86,29.62,29.64,22.8006,37971700,1
MSFT,1/18/2002,67.1,67.85,65.42,66.1,22.0011,53570200,1
MSFT,8/21/2015,45.3,45.48,43.07,43.07,40.7352,70053084,1
MSFT,2/7/2014,36.32,36.59,36.01,36.56,32.9914,33260500,1
MSFT,3/5/2007,27.49,27.91,27.41,27.5499,21.2659,56454300,1
MSFT,8/24/2015,40.45,43.31,39.72,41.68,39.4206,88753660,1
MSFT,7/28/2004,28.35,28.79,28.28,28.58,19.1926,62718800,1
MSFT,5/14/2015,48.0301,48.82,48.03,48.72,45.4824,32980892,1
MSFT,9/14/2005,26.52,26.64,26.3,26.31,19.894,54969600,1
MSFT,5/7/2003,26.11,26.35,25.84,25.99,17.3577,49120000,1
MSFT,8/20/2012,30.82,30.85,30.58,30.74,26.7008,23737700,1
MSFT,12/30/2003,27.41,27.55,27.4,27.52,18.4807,34406600,1
MSFT,10/13/2010,25.02,25.54,24.89,25.34,20.892,75336500,1
MSFT,11/6/2000,68.69,70.12,68.25,69.5,23.1328,37425700,1
MSFT,4/17/2001,60.52,62.11,60.04,61.48,20.4633,42574600,1
MSFT,9/25/2009,25.69,25.82,25.52,25.55,20.6752,50158900,1
MSFT,6/26/2001,67.82,70.21,67.7,70.14,23.3458,31538500,1
MSFT,11/17/2015,53.17,53.53,52.85,52.97,50.439,31546754,1
MSFT,12/24/2008,19.26,19.45,19.1,19.17,15.2199,16880400,1
MSFT,8/8/2000,70.06,74.69,70,74.12,24.6705,69019400,1
MSFT,6/15/2000,70.81,72.69,70.62,72.37,24.088,32796300,1
MSFT,8/12/2010,24.42,24.6825,24.36,24.49,20.0855,70240500,1
MSFT,3/2/2000,91.81,95.37,91.12,93.37,31.0778,53466300,1
MSFT,11/27/2009,29.11,29.39,28.75,29.22,23.7475,29357900,1
MSFT,2/29/2008,27.76,27.83,27.02,27.1999,21.2884,117411400,1
MSFT,9/27/2011,25.66,25.92,25.45,25.67,21.6975,55620700,1
MSFT,6/9/2000,69.62,69.69,68.31,68.81,22.9031,17855100,1
MSFT,5/17/2016,51.72,51.73,50.36,50.51,48.7807,27803514,1
MSFT,5/17/2017,68.89,69.1,67.43,67.48,66.7845,29964198,1
MSFT,11/10/2008,21.845,21.97,21.19,21.3,16.7997,67106800,1
MSFT,6/22/2017,70.54,70.59,69.71,70.26,69.5358,22222851,1
MSFT,11/27/2001,64.79,65.07,62.75,63.74,21.2156,45409500,1
MSFT,1/4/2001,47.81,50.5,46.88,48.44,16.123,56198500,1
MSFT,5/18/2011,24.53,24.74,24.25,24.69,20.7383,53931100,1
MSFT,12/17/2007,35.03,35.13,34.36,34.39,26.8112,58121200,1
MSFT,8/23/2007,28.3,28.33,28.1,28.3,21.9931,33886600,1
MSFT,12/3/2007,33.5,33.6401,32.68,32.92,25.6651,61770600,1
MSFT,4/6/2009,18.54,18.76,18.265,18.76,15.0015,47476100,1
MSFT,2/12/2010,27.81,28.06,27.58,27.93,22.6991,81117200,1
MSFT,4/27/2001,69.53,69.68,66.21,67.12,22.3406,60786200,1
MSFT,1/14/2016,52,53.4163,51.57,53.11,50.5723,52381918,1
MSFT,8/27/2014,44.9,45,44.76,44.87,41.3295,20823000,1
MSFT,1/27/2015,42.95,43.2,42.105,42.66,39.5438,169163953,1
MSFT,6/28/2011,25.3,25.92,25.16,25.8,21.6706,81032100,1
MSFT,4/24/2012,32.21,32.52,31.83,31.92,27.3618,40871100,1
MSFT,11/1/2007,36.53,37.49,36.36,37.06,28.8008,152078800,1
MSFT,1/21/2010,30.61,30.72,30,30.01,24.3895,73086700,1
MSFT,10/17/2008,23.565,25.11,23.31,23.93,18.8741,133673100,1
MSFT,11/2/2009,27.7,28.05,27.41,27.88,22.5607,62428900,1
MSFT,7/14/2016,53.84,53.99,53.58,53.74,51.9001,24545520,1
MSFT,7/12/2002,53.37,53.73,51.48,51.86,17.2614,47866900,1
MSFT,12/31/2001,67.84,68.48,66.25,66.25,22.051,21503100,1
MSFT,8/31/2000,70.87,72,69.69,69.81,23.236,36287700,1
MSFT,6/9/2003,23.72,23.98,23.6,23.75,15.8617,73610000,1
MSFT,1/22/2013,27.3,27.45,27,27.15,23.7828,58650600,1
MSFT,11/26/2014,47.49,47.99,47.28,47.75,44.262,27164877,1
MSFT,4/8/2014,39.75,39.93,39.2,39.82,36.202,35918600,1
MSFT,12/13/2010,27.27,27.45,27.1725,27.245,22.6018,47943900,1
MSFT,12/26/2001,67.42,69.07,67.39,67.68,22.527,14664000,1
MSFT,4/9/2015,41.25,41.62,41.25,41.48,38.7235,25723861,1
MSFT,1/19/2011,28.46,28.68,28.27,28.47,23.6181,50005900,1
MSFT,9/11/2003,27.66,28.11,27.59,27.84,18.5933,37813300,1
MSFT,6/8/2010,25.25,25.26,24.65,25.11,20.594,87355000,1
MSFT,6/20/2014,41.445,41.83,41.38,41.68,38.1555,47764900,1
MSFT,6/13/2003,25.2,25.25,24.49,24.65,16.4628,55157500,1
MSFT,8/8/2003,25.88,25.98,25.5,25.58,17.0839,33241400,1
MSFT,2/23/2006,26.7,26.8901,26.54,26.66,20.285,47359100,1
MSFT,5/4/2010,30.52,30.55,29.75,30.13,24.5993,82085600,1
MSFT,11/7/2001,64.22,65.05,64.03,64.25,21.3853,29449500,1
MSFT,4/4/2000,91.56,92,84.94,88.56,29.4768,90622200,1
MSFT,6/16/2008,29.01,29.11,28.64,28.93,22.7262,74718900,1
MSFT,11/19/2010,25.8,25.83,25.6,25.69,21.3118,52423200,1
MSFT,7/27/2001,66.05,66.25,65.05,65.47,21.7914,32698000,1
MSFT,10/4/2006,27.39,27.96,27.37,27.94,21.4196,82191200,1
MSFT,5/10/2011,25.38,25.85,25.25,25.67,21.4216,120798700,1
MSFT,7/3/2014,41.91,41.99,41.56,41.8,38.2654,15969300,1
MSFT,8/2/2005,25.9,26.901,25.87,26.81,20.2125,137510100,1
MSFT,5/10/2002,52.53,52.67,49.99,50.05,16.6589,32204400,1
MSFT,10/20/2014,43.06,44.14,42.81,44.08,40.6018,34530887,1
MSFT,5/23/2008,28.25,28.33,27.95,28.05,22.0349,48890700,1
MSFT,9/7/2016,57.47,57.84,57.405,57.66,56.0349,17493359,1
MSFT,1/3/2007,29.91,30.25,29.4,29.86,22.9699,76935100,1
MSFT,5/15/2014,40.09,40.4,39.51,39.6,36.2514,37793200,1
MSFT,11/21/2008,18.02,19.7,17.98,19.68,15.6249,157231900,1
MSFT,6/27/2000,79.25,80.12,78.37,78.81,26.2316,15535600,1
MSFT,8/30/2002,50.14,50.48,49,49.08,16.3361,29069200,1
MSFT,2/9/2001,61.31,61.56,58.5,59.13,19.6812,50287600,1
MSFT,2/12/2016,50.25,50.68,49.75,50.5,48.0871,34243324,1
MSFT,12/20/2011,25.86,26.1,25.81,26.025,22.1621,60767600,1
MSFT,8/2/2000,68.56,70.44,68.5,69.37,23.0895,24134600,1
MSFT,5/26/2005,25.75,26,25.73,25.9,19.5264,50579200,1
MSFT,5/13/2010,29.26,29.73,29.18,29.24,23.8727,45188800,1
MSFT,7/10/2015,45.01,45.14,44.57,44.61,41.9168,25465757,1
MSFT,3/19/2014,39.47,39.55,38.91,39.27,35.702,35597200,1
MSFT,9/19/2017,75.21,75.71,75.01,75.44,75.0601,15606870,1
MSFT,1/21/2003,51.87,52.15,51.29,51.33,17.085,43079600,1
MSFT,4/7/2010,29.16,29.56,29.14,29.35,23.9625,58318800,1
MSFT,10/24/2006,28.43,28.43,28.13,28.28,21.6803,61409600,1
MSFT,5/25/2006,23.57,23.9201,23.54,23.74,18.1335,83052700,1
MSFT,12/2/2003,25.95,26.09,25.61,25.66,17.2317,85121700,1
MSFT,6/18/2008,28.56,28.86,28.46,28.46,22.357,49677800,1
MSFT,4/18/2016,55.49,56.59,55.21,56.46,54.1411,23785950,1
MSFT,8/24/2010,24.09,24.35,24,24.04,19.8202,66522500,1
MSFT,4/29/2011,26.55,26.64,25.36,25.92,21.6303,319317900,1
MSFT,5/9/2002,54.4,55,51.9,52.12,17.3479,41644100,1
MSFT,11/16/2012,26.67,26.7,26.3449,26.5209,23.2317,64083300,1
MSFT,11/12/2004,30.16,30.2,29.8,29.97,20.1851,162269000,1
MSFT,3/2/2004,26.63,26.69,26.35,26.39,17.7219,66331000,1
MSFT,9/29/2004,27.27,27.69,27.2333,27.58,18.5754,61529300,1
MSFT,3/2/2017,64.69,64.75,63.88,64.01,62.9963,24539597,1
MSFT,1/6/2014,36.85,36.89,36.11,36.13,32.6033,43603700,1
MSFT,2/15/2007,29.58,29.65,29.22,29.46,22.7403,63858100,1
MSFT,10/13/2016,56.7,57.3,56.315,56.92,55.3158,25313748,1
MSFT,12/29/2010,27.94,28.12,27.88,27.97,23.2033,19502500,1
MSFT,9/13/2012,30.89,31.18,30.4,30.935,26.8702,45047300,1
MSFT,12/19/2002,53.25,54.75,52.88,53.11,17.6774,41343300,1
MSFT,5/13/2013,32.61,33.07,32.55,33.03,29.1708,36027600,1
MSFT,5/29/2009,20.56,20.94,20.3,20.89,16.8116,46134900,1
MSFT,11/29/2011,24.82,25.04,24.75,24.84,21.153,40917100,1
MSFT,11/6/2003,26.26,26.3,26,26.23,17.6144,68189800,1
MSFT,5/23/2006,23.105,23.3801,22.77,22.79,17.4078,79986300,1
MSFT,9/6/2013,31.31,31.39,31.13,31.152,27.8986,75434900,1
MSFT,10/21/2016,60.28,60.45,59.485,59.66,57.9785,80032206,1
MSFT,7/30/2009,24.2,24.43,23.71,23.81,19.1616,67820000,1
MSFT,9/4/2013,31.39,31.47,31.11,31.195,27.9371,142320600,1
MSFT,11/3/2008,22.48,22.91,22.21,22.62,17.8408,61923500,1
MSFT,1/23/2008,31.48,32.05,31.04,31.93,24.8933,137597400,1
MSFT,11/3/2014,46.89,47.46,46.73,47.44,43.6967,23130397,1
MSFT,10/11/2004,28.2,28.22,27.93,28.06,18.8987,44691000,1
MSFT,12/28/2012,26.71,26.9,26.55,26.55,23.2572,28239900,1
MSFT,1/31/2008,31.91,32.74,31.72,32.6,25.4157,103642200,1
MSFT,2/27/2017,64.54,64.54,64.05,64.23,63.2128,15871507,1
MSFT,7/7/2003,27.02,27.55,26.95,27.42,18.3128,88960800,1
MSFT,9/1/2017,74.71,74.74,73.64,73.94,73.5676,21593192,1
MSFT,5/14/2013,32.8601,33.53,32.8,33.53,29.8155,56870100,1
MSFT,9/28/2015,43.83,44.085,43.205,43.29,40.9433,27099680,1
MSFT,12/23/2010,27.97,28.32,27.96,28.3,23.477,24902500,1
MSFT,3/22/2005,24.19,24.27,23.9599,23.99,18.0299,102113300,1
MSFT,3/30/2004,25.19,25.33,25.03,25.2,16.9228,59010400,1
MSFT,4/28/2014,40.14,41.29,40.09,40.87,37.1566,50610200,1
MSFT,2/4/2008,30.49,30.72,30.11,30.19,23.5368,119998600,1
MSFT,5/17/2000,68.87,69.12,67.25,67.69,22.5303,26621000,1
MSFT,12/28/2004,26.84,27.03,26.8,26.95,20.1922,55075900,1
MSFT,11/30/2006,29.42,29.57,29.3259,29.36,22.5852,53297400,1
MSFT,1/13/2004,27.54,27.64,27.26,27.43,18.4203,51555900,1
MSFT,10/4/2017,74.09,74.72,73.71,74.69,74.3139,13287346,1
MSFT,8/7/2007,29.33,29.79,29.05,29.55,22.8836,49163000,1
MSFT,4/29/2016,49.35,50.25,49.35,49.87,47.8218,48411684,1
MSFT,9/10/2014,46.8201,46.94,46.28,46.84,43.1441,27302400,1
MSFT,3/5/2002,63,63.88,62.34,63.08,20.9959,27963200,1
MSFT,8/20/2004,27.12,27.37,27.04,27.2,18.2658,46494800,1
MSFT,10/6/2000,55.81,56.75,54.75,55.56,18.4929,30897000,1
MSFT,8/3/2011,26.83,27,26.48,26.92,22.6113,64581200,1
MSFT,10/17/2005,24.68,24.69,24.4399,24.53,18.5481,46924400,1
MSFT,8/14/2000,72.31,73.37,71.37,72.19,24.0281,26713500,1
MSFT,2/20/2002,59.4,60.36,58.8,59.9,19.9375,25246000,1
MSFT,4/10/2003,24.71,24.79,24.28,24.59,16.4227,51608900,1
MSFT,1/19/2012,28.16,28.435,28.03,28.12,23.9461,74053500,1
MSFT,6/12/2000,69,69,66.37,66.87,22.2574,24630300,1
MSFT,1/3/2003,53.59,53.8,52.88,53.79,17.9038,27773400,1
MSFT,12/23/2005,26.52,26.6703,26.44,26.64,20.2022,30689200,1
MSFT,11/29/2006,29.44,29.78,29.43,29.57,22.7468,58775100,1
MSFT,6/25/2003,25.64,25.99,25.14,25.26,16.8702,60483500,1
MSFT,11/30/2010,25.05,25.47,25,25.2575,20.953,75282100,1
MSFT,5/3/2012,31.88,31.9,31.61,31.76,27.2247,31501300,1
MSFT,10/14/2013,33.9,34.5,33.78,34.45,30.8522,27757900,1
MSFT,11/2/2006,28.71,28.86,28.58,28.77,22.0559,58674400,1
MSFT,7/18/2000,77.62,79.5,77.44,78.5,26.1284,35308600,1
MSFT,10/10/2007,30.0409,30.37,30.03,30.23,23.493,32251500,1
MSFT,2/8/2012,30.26,30.67,30.22,30.66,26.1091,49659100,1
MSFT,11/13/2012,27.02,27.3,26.75,27.0895,23.7298,131689200,1
MSFT,1/10/2013,26.65,26.98,26.29,26.46,23.1783,71431300,1
MSFT,10/27/2004,27.87,28.351,27.58,28.15,18.9593,72392600,1
MSFT,10/31/2003,26.37,26.44,26.11,26.14,17.554,69623700,1
MSFT,10/2/2014,45.83,46.1,45.64,45.76,42.1493,25119508,1
MSFT,11/22/2010,25.65,25.74,25.44,25.73,21.345,53350500,1
MSFT,4/14/2000,79.12,79.5,73.25,74.12,24.6705,75608900,1
MSFT,2/26/2007,28.96,29.12,28.82,29.07,22.4392,63481900,1
MSFT,7/22/2014,45,45.15,44.59,44.83,41.0392,43095800,1
MSFT,5/2/2017,69.71,69.71,69.13,69.3,68.2025,23000828,1
MSFT,6/16/2015,45.35,46.24,45.3,45.83,43.0632,27070306,1
MSFT,1/22/2008,31.54,32.53,31.5,31.99,24.9401,108521400,1
MSFT,12/12/2011,25.41,25.57,25.29,25.51,21.7235,38945900,1
MSFT,2/3/2009,17.85,18.61,17.6,18.5,14.688,86865100,1
MSFT,6/13/2013,34.99,35.02,34.59,34.715,30.8692,45654900,1
MSFT,10/19/2006,28.35,28.451,28.12,28.29,21.6879,44730800,1
MSFT,7/23/2003,26.42,26.65,26.14,26.45,17.665,49828200,1
MSFT,12/12/2008,19.15,19.85,18.7,19.36,15.3708,78112600,1
MSFT,4/15/2009,19.21,19.25,18.51,18.83,15.0574,72725500,1
MSFT,5/31/2012,29.3,29.42,28.94,29.19,25.1873,39134000,1
MSFT,5/31/2000,63.64,63.7,62.06,62.56,20.8228,27484100,1
MSFT,2/4/2000,104.37,108,104.14,106.56,35.468,27682700,1
MSFT,9/30/2009,25.76,25.99,25.38,25.72,20.8128,63533400,1
MSFT,3/26/2015,41.22,41.61,40.92,41.21,38.4715,37495627,1
MSFT,6/14/2016,49.9,50.1,49.57,49.83,48.124,42577106,1
MSFT,10/10/2012,29.15,29.31,28.95,28.98,25.1721,47227100,1
MSFT,3/14/2000,98.62,99.25,95.12,95.12,31.6603,36744600,1
MSFT,4/10/2013,29.57,30.32,29.52,30.28,26.7421,71116700,1
MSFT,11/9/2017,84.11,84.27,82.9,84.09,83.6665,20924172,1
MSFT,12/23/2009,30.71,30.95,30.69,30.92,25.1291,28362700,1
MSFT,3/10/2014,37.99,38.01,37.72,37.82,34.3837,19006600,1
MSFT,8/31/2017,74.03,74.96,73.8,74.77,74.3935,26688077,1
MSFT,8/28/2007,28.28,28.49,27.91,27.93,21.7055,43924400,1
MSFT,1/7/2005,26.83,26.89,26.62,26.67,19.9824,68723300,1
MSFT,5/9/2000,70.19,70.44,67.5,67.81,22.5703,30389200,1
MSFT,1/11/2018,88.13,88.13,87.24,88.08,88.08,16529868,1
MSFT,3/9/2004,25.77,25.97,25.54,25.72,17.272,81111700,1
MSFT,3/24/2003,25.55,25.93,25.18,25.29,16.8902,61105200,1
MSFT,8/10/2015,46.95,47.49,46.84,47.33,44.4726,23079870,1
MSFT,4/4/2012,31.66,31.69,31.05,31.21,26.7532,49455900,1
MSFT,9/16/2005,26.34,26.4,25.97,26.07,19.7126,187384300,1
MSFT,10/28/2004,28.12,28.54,27.9,28.01,18.865,63059600,1
MSFT,1/4/2002,69.25,69.91,68.67,68.9,22.9331,26365700,1
MSFT,9/7/2006,25.48,25.7,25.39,25.43,19.4954,51266900,1
MSFT,9/6/2016,57.78,57.8,57.21,57.61,55.9863,16278416,1
MSFT,6/25/2009,23.43,23.92,23.2,23.79,19.1455,57724300,1
MSFT,10/22/2002,51.43,51.93,51.03,51.67,17.1981,43579500,1
MSFT,2/8/2005,26.19,26.34,26.16,26.24,19.6602,61343700,1
MSFT,3/19/2012,32.535,32.61,32.15,32.2,27.6018,44789200,1
MSFT,6/21/2004,28.23,28.66,28.12,28.35,19.0381,116881700,1
MSFT,8/29/2002,48.89,51,48.52,50.58,16.8353,47137800,1
MSFT,12/13/2001,67.13,68.24,66.07,66.27,22.0577,26613900,1
MSFT,2/11/2002,60.01,61.24,59.59,61.13,20.3469,25449800,1
MSFT,2/7/2002,60.3,61.61,59.75,59.8,19.9042,31657000,1
MSFT,4/8/2005,25.07,25.25,24.91,24.94,18.7439,47956300,1
MSFT,3/7/2008,27.34,28.07,27.32,27.87,21.8129,77597600,1
MSFT,6/8/2004,26.29,26.65,26.24,26.6,17.8629,58447700,1
MSFT,2/17/2015,43.97,44,43.19,43.58,40.684,33695749,1
MSFT,7/9/2009,22.65,22.81,22.37,22.44,18.059,46981200,1
MSFT,6/20/2013,34.26,34.33,33.37,33.49,29.7799,54493700,1
MSFT,4/7/2005,24.66,25.13,24.63,25.1,18.8641,77451500,1
MSFT,6/15/2010,25.75,26.65,25.74,26.5825,21.8017,81641500,1
MSFT,7/1/2015,44.46,45.23,44.1,44.445,41.7618,28343907,1
MSFT,12/29/2005,26.41,26.5001,26.26,26.27,19.9216,34495500,1
MSFT,3/13/2013,27.87,28.02,27.75,27.915,24.6534,29093400,1
MSFT,11/10/2010,27.01,27.08,26.81,26.94,22.2111,52277300,1
MSFT,7/23/2015,45.27,46.23,45.1,46.11,43.3263,33934010,1
MSFT,9/19/2016,57.27,57.75,56.85,56.93,55.3255,20937104,1
MSFT,4/28/2015,47.78,49.21,47.7,49.155,45.8885,60730778,1
MSFT,11/21/2006,29.91,30.0001,29.79,29.92,23.016,66446600,1
MSFT,1/16/2015,45.31,46.28,45.17,46.24,42.8623,35695289,1
MSFT,10/18/2000,49.63,53.25,48.44,51.75,17.2248,55268200,1
MSFT,1/14/2005,26.4,26.45,26.04,26.12,19.5703,92180800,1
MSFT,3/31/2011,25.6,25.68,25.34,25.39,21.188,63233700,1
MSFT,12/1/2005,27.73,28.101,27.729,27.89,21.1501,61006100,1
MSFT,1/24/2013,27.7,28.07,27.47,27.63,24.2032,101739300,1
MSFT,2/9/2015,42.24,42.74,42.21,42.36,39.2657,31381061,1
MSFT,3/1/2012,31.93,32.39,31.85,32.29,27.679,77344100,1
MSFT,12/2/2011,25.59,25.62,25.16,25.22,21.4766,52293800,1
MSFT,12/10/2009,29.71,29.96,29.66,29.87,24.2757,45940200,1
MSFT,1/24/2001,61,63.44,60.75,62.94,20.9493,55227500,1
MSFT,6/17/2016,50.41,50.43,49.82,50.13,48.4137,45710516,1
MSFT,7/2/2013,34.41,34.4389,33.63,33.94,30.1801,37630000,1
MSFT,1/19/2000,110.5,111.5,106,107,35.6145,48784100,1
MSFT,5/3/2002,51.26,51.68,49.51,49.56,16.4958,35814000,1
MSFT,12/31/2010,27.8,27.92,27.63,27.91,23.1535,24752000,1
MSFT,2/20/2013,28.13,28.2,27.83,27.87,24.6137,44110200,1
MSFT,9/7/2005,26.94,27.11,26.8199,26.85,20.3024,44656100,1
MSFT,7/23/2008,25.92,26.84,25.85,26.43,20.7623,79408800,1
MSFT,8/23/2010,24.44,24.6403,24.24,24.28,20.018,51643000,1
MSFT,5/4/2015,48.37,48.87,48.18,48.24,45.0343,34039485,1
MSFT,11/26/2001,64.99,65.71,64.4,65.14,21.6816,20991800,1
MSFT,3/9/2017,65.19,65.2,64.48,64.73,63.7049,19846832,1
MSFT,9/20/2004,27.43,27.65,27.33,27.51,18.5283,51513600,1
MSFT,5/1/2014,40.2401,40.36,39.95,40,36.3657,28787400,1
MSFT,5/31/2005,25.97,26.03,25.75,25.8,19.4511,46131100,1
MSFT,12/8/2006,28.82,29.4,28.8,29.4,22.616,108854900,1
MSFT,3/25/2013,28.3,28.35,27.96,28.16,24.8698,44154000,1
MSFT,2/2/2007,30.82,30.84,30.13,30.19,23.2237,60401700,1
